發生時間,經度,緯度,受傷人數,行政區
2018/9/16 14:30,121.662376,25.024447,1,南港區
2018/7/14 13:50,121.629231,25.033178,1,南港區
2018/1/9 08:10,121.627722,25.023809,1,南港區
2018/6/27 07:15,121.627171,25.037313,3,南港區
2018/5/11 19:55,121.624618,25.033934,1,南港區
2018/2/20 14:30,121.624296,25.022822,1,南港區
2018/6/30 16:39,121.623039,25.078102,1,內湖區
2018/12/2 11:29,121.622855,25.038359,2,南港區
2018/10/5 17:55,121.622833,25.039674,1,南港區
2018/7/31 11:00,121.622816,25.039105,1,南港區
2018/12/9 09:50,121.622815,25.039095,1,南港區
2018/12/2 11:25,121.622706,25.038147,1,南港區
2018/7/29 10:55,121.622611,25.039763,1,南港區
2018/6/25 15:39,121.622598,25.078439,1,內湖區
2018/5/24 12:19,121.622509,25.020712,1,南港區
2018/11/12 12:38,121.622485,25.038336,1,南港區
2018/10/16 08:50,121.622325,25.057401,1,南港區
2018/3/14 13:20,121.622297,25.029113,2,南港區
2018/11/10 19:45,121.622248,25.018788,1,南港區
2018/9/8 17:33,121.622221,25.058064,1,南港區
2018/1/26 11:52,121.622193,25.037297,1,南港區
2018/5/16 20:29,121.621737,25.038349,1,南港區
2018/9/18 16:36,121.621661,25.039089,1,南港區
2018/11/30 05:56,121.621661,25.039069,1,南港區
2018/3/15 06:15,121.621626,25.039094,2,南港區
2018/5/28 07:20,121.621463,25.038298,1,南港區
2018/1/17 21:25,121.621463,25.03656,1,南港區
2018/11/26 17:28,121.621343,25.029659,1,南港區
2018/6/26 11:35,121.6213,25.059247,1,南港區
2018/4/18 18:35,121.621228,25.029622,1,南港區
2018/9/21 11:00,121.620856,25.071075,1,內湖區
2018/8/22 08:36,121.620761,25.041122,1,南港區
2018/9/15 11:25,121.620761,25.041122,1,南港區
2018/3/24 17:46,121.620711,25.036714,1,南港區
2018/9/17 17:00,121.620607,25.074947,1,內湖區
2018/10/27 22:55,121.620607,25.074947,1,內湖區
2018/12/4 19:53,121.62046,25.041965,1,南港區
2018/8/21 20:35,121.620426,25.040251,1,南港區
2018/1/17 18:28,121.620331,25.039859,1,南港區
2018/4/15 10:04,121.620331,25.039859,1,南港區
2018/12/4 09:25,121.620326,25.039861,2,南港區
2018/5/9 21:35,121.620277,25.041884,2,南港區
2018/6/12 15:33,121.620277,25.041884,1,南港區
2018/2/20 10:00,121.620262,25.054844,1,南港區
2018/7/17 15:32,121.620225,25.041856,1,南港區
2018/10/22 22:50,121.620213,25.076962,2,內湖區
2018/3/2 13:25,121.620174,25.075462,1,內湖區
2018/12/22 04:36,121.62001,25.042368,1,南港區
2018/10/5 13:30,121.619959,25.07185,1,內湖區
2018/5/3 09:00,121.619942,25.055733,2,南港區
2018/10/2 17:10,121.619866,25.071747,1,內湖區
2018/10/16 10:11,121.619866,25.071747,1,內湖區
2018/8/8 14:30,121.619852,25.074471,1,內湖區
2018/2/10 11:30,121.619804,25.070634,1,內湖區
2018/7/30 06:45,121.619694,25.058753,2,南港區
2018/12/21 23:40,121.619623,25.073467,1,內湖區
2018/11/21 22:17,121.619617,25.069457,2,內湖區
2018/2/8 08:25,121.619552,25.059106,1,南港區
2018/11/15 09:00,121.619539,25.040245,1,南港區
2018/10/7 08:00,121.619519,25.040298,1,南港區
2018/3/19 07:55,121.619512,25.069568,1,內湖區
2018/3/11 16:50,121.619505,25.041116,2,南港區
2018/6/7 10:12,121.619499,25.069558,2,內湖區
2018/9/5 05:55,121.619493,25.069571,1,內湖區
2018/9/6 22:30,121.619493,25.069571,1,內湖區
2018/5/4 01:56,121.619489,25.069541,1,內湖區
2018/12/1 23:28,121.619483,25.069565,1,內湖區
2018/4/11 11:15,121.619428,25.059032,1,南港區
2018/6/14 09:15,121.619422,25.072165,1,內湖區
2018/4/3 07:44,121.619371,25.068564,1,內湖區
2018/6/14 08:10,121.619334,25.058923,1,南港區
2018/5/8 20:28,121.619318,25.071946,1,內湖區
2018/10/22 07:50,121.619202,25.034208,1,南港區
2018/11/22 17:34,121.619192,25.034193,1,南港區
2018/12/20 07:52,121.619152,25.071195,2,內湖區
2018/6/21 14:32,121.619149,25.070901,1,內湖區
2018/11/13 13:20,121.619145,25.042055,1,南港區
2018/1/29 16:34,121.619143,25.043213,1,南港區
2018/4/8 11:16,121.619088,25.040919,1,南港區
2018/1/11 09:10,121.619065,25.0707,2,內湖區
2018/4/24 23:12,121.619045,25.072968,1,內湖區
2018/9/25 10:20,121.618928,25.07109,2,內湖區
2018/3/23 17:49,121.618908,25.059613,1,南港區
2018/6/4 08:30,121.618908,25.059613,2,南港區
2018/3/7 09:50,121.618829,25.054849,1,南港區
2018/3/23 06:58,121.618818,25.071965,2,內湖區
2018/11/6 13:05,121.618782,25.054908,1,南港區
2018/7/9 22:05,121.618772,25.069934,1,內湖區
2018/2/20 16:27,121.618742,25.040821,3,南港區
2018/3/4 15:20,121.618697,25.042836,2,南港區
2018/5/6 18:54,121.618654,25.069461,1,內湖區
2018/5/3 21:41,121.618627,25.054817,1,南港區
2018/6/5 18:42,121.618581,25.041119,1,南港區
2018/6/5 09:00,121.618563,25.054814,1,南港區
2018/9/13 19:17,121.618558,25.073003,1,內湖區
2018/4/13 08:23,121.618503,25.043311,1,南港區
2018/9/2 22:32,121.618419,25.042496,1,南港區
2018/11/6 08:35,121.618388,25.070427,2,內湖區
2018/5/27 16:45,121.618358,25.071247,2,內湖區
2018/9/24 21:40,121.618335,25.070441,1,內湖區
2018/12/15 10:15,121.618316,25.055007,2,南港區
2018/11/24 13:00,121.618303,25.070728,2,內湖區
2018/4/11 17:20,121.618301,25.068442,1,內湖區
2018/10/3 23:01,121.61828,25.070739,3,內湖區
2018/3/27 07:25,121.618081,25.054358,2,南港區
2018/9/14 18:30,121.618004,25.054882,1,南港區
2018/7/31 16:40,121.617973,25.060976,1,南港區
2018/3/6 16:45,121.617927,25.068129,1,內湖區
2018/3/18 11:20,121.617898,25.054904,1,南港區
2018/4/9 09:45,121.61788,25.045356,1,南港區
2018/7/9 20:46,121.61788,25.045356,1,南港區
2018/12/31 22:00,121.61788,25.045356,1,南港區
2018/3/4 11:30,121.617852,25.055405,1,南港區
2018/5/25 15:30,121.617852,25.055405,2,南港區
2018/4/3 13:34,121.617828,25.0696,1,內湖區
2018/3/28 22:19,121.617815,25.065794,1,內湖區
2018/5/15 18:40,121.617807,25.065763,1,內湖區
2018/11/30 10:37,121.617791,25.068112,1,內湖區
2018/12/19 12:50,121.617764,25.044076,1,南港區
2018/3/6 12:45,121.617743,25.065783,1,內湖區
2018/11/19 17:05,121.617657,25.044941,1,南港區
2018/9/27 14:25,121.61764,25.068058,1,內湖區
2018/11/7 20:53,121.617625,25.067921,3,內湖區
2018/12/3 09:23,121.617607,25.067889,1,內湖區
2018/3/8 18:35,121.617582,25.040621,1,南港區
2018/5/28 20:40,121.617562,25.067851,2,內湖區
2018/7/8 08:10,121.617559,25.067956,2,內湖區
2018/1/7 17:40,121.617559,25.06794,1,內湖區
2018/7/5 16:54,121.617538,25.072727,1,內湖區
2018/12/10 21:18,121.617536,25.04198,1,南港區
2018/3/2 15:47,121.617499,25.040971,2,南港區
2018/6/18 09:30,121.617452,25.054958,1,南港區
2018/9/18 15:00,121.61745,25.044669,1,南港區
2018/12/22 19:30,121.617428,25.044618,1,南港區
2018/2/21 08:11,121.617362,25.044538,1,南港區
2018/10/26 15:18,121.617348,25.062389,2,南港區
2018/3/9 18:30,121.617321,25.037667,1,南港區
2018/4/1 10:25,121.61732,25.054351,2,南港區
2018/12/6 00:35,121.617317,25.054178,1,南港區
2018/12/5 14:47,121.617305,25.055108,1,南港區
2018/7/9 13:48,121.617305,25.054356,1,南港區
2018/3/2 08:12,121.617299,25.055308,1,南港區
2018/12/19 13:33,121.617259,25.044486,1,南港區
2018/1/25 21:54,121.61725,25.066409,2,內湖區
2018/4/17 15:40,121.617249,25.067094,1,內湖區
2018/6/24 01:15,121.617249,25.067094,1,內湖區
2018/8/6 19:10,121.617245,25.067972,2,內湖區
2018/7/13 10:30,121.617244,25.067108,1,內湖區
2018/10/21 19:01,121.617242,25.067978,1,內湖區
2018/1/11 08:50,121.617217,25.060294,1,南港區
2018/6/21 10:30,121.617195,25.045229,2,南港區
2018/8/2 14:20,121.617191,25.080741,1,內湖區
2018/10/20 13:04,121.617189,25.053093,1,南港區
2018/10/15 23:39,121.617184,25.068013,1,內湖區
2018/9/9 10:47,121.617182,25.052173,1,南港區
2018/9/28 15:17,121.617163,25.044414,1,南港區
2018/11/16 10:45,121.617163,25.044414,1,南港區
2018/11/26 07:10,121.61716,25.04226,1,南港區
2018/5/9 22:00,121.617146,25.069701,1,內湖區
2018/11/2 08:55,121.617142,25.052736,2,南港區
2018/7/15 08:58,121.617088,25.05424,1,南港區
2018/5/28 10:30,121.617039,25.067125,1,內湖區
2018/12/21 10:27,121.617024,25.068102,1,內湖區
2018/10/24 18:05,121.617019,25.069799,1,內湖區
2018/1/10 18:00,121.61701,25.042468,1,南港區
2018/8/3 11:55,121.616997,25.036179,1,南港區
2018/7/9 12:17,121.616973,25.067918,1,內湖區
2018/11/4 16:28,121.616963,25.038057,2,南港區
2018/11/9 13:00,121.616953,25.058099,1,南港區
2018/8/24 16:50,121.616943,25.042416,1,南港區
2018/3/7 08:00,121.616933,25.036456,1,南港區
2018/5/4 16:10,121.616922,25.03783,1,南港區
2018/8/3 10:30,121.616914,25.036213,1,南港區
2018/7/24 22:08,121.616865,25.057586,2,南港區
2018/3/30 16:08,121.616853,25.075809,3,內湖區
2018/1/26 18:10,121.616837,25.039213,1,南港區
2018/10/15 18:22,121.616823,25.067955,1,內湖區
2018/9/17 09:41,121.616821,25.035654,1,南港區
2018/3/13 10:45,121.61681,25.058394,1,南港區
2018/4/11 11:02,121.616789,25.04223,1,南港區
2018/1/26 18:25,121.616779,25.070023,1,內湖區
2018/4/13 17:05,121.616779,25.0581,1,南港區
2018/8/3 09:15,121.616764,25.058068,1,南港區
2018/1/3 16:15,121.616748,25.055048,4,南港區
2018/12/23 18:30,121.616746,25.07236,2,內湖區
2018/8/21 08:55,121.616724,25.055203,1,南港區
2018/7/31 16:46,121.616715,25.055041,1,南港區
2018/8/25 09:44,121.616714,25.067981,1,內湖區
2018/8/27 08:25,121.616705,25.068268,1,內湖區
2018/12/5 18:10,121.6167,25.057521,2,南港區
2018/11/30 14:47,121.616698,25.055059,1,南港區
2018/5/10 23:45,121.616689,25.055089,1,南港區
2018/8/24 09:50,121.616677,25.043141,1,南港區
2018/10/30 08:30,121.616654,25.055005,1,南港區
2018/9/5 08:16,121.616638,25.043069,1,南港區
2018/1/6 20:35,121.616614,25.077716,1,內湖區
2018/12/4 14:00,121.616583,25.068147,1,內湖區
2018/8/22 17:50,121.616577,25.054279,1,南港區
